warning: source /mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/examples is not a readable file or directory... skipping.
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:670: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:673: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:679: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:713: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:713: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:713: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:716: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:696: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:696: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:696: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:699: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:706: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:601: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:601: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:601: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:604: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:704: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:704: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:704: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:758: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:758: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:758: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:761: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:763: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:764: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:764: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:764: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:767: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:701: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:701: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:701: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:704: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:711: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:589: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:589: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:589: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:592: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:595: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:798: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:798: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:798: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:801: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:537: warning: The following parameter of _glfwPlatformSetCursorMode(_GLFWwindow *window, int mode) is not documented:
  parameter 'mode'
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:548: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:548: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:548: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:551: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:585: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:585: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:585: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:593: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:596: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:693: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:693: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:693: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:699: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:657: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:657: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:657: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:660: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:669: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:748: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:748: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:748: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:751: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:666: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:666: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:666: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:669: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:675: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:682: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:682: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:682: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:685: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:692: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:688: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:688: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:688: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:694: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:643: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:643: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:643: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:649: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:654: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:708: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:708: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:708: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:711: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:773: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:773: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:773: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:776: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:778: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:782: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:784: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/src/internal.h:895: warning: The following parameter of _glfwInputMouseClick(_GLFWwindow *window, int button, int action, int mods) is not documented:
  parameter 'mods'
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1185: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1127: warning: Illegal command \n__GLFW as part of a title section
